subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-101182,+255 *** 654,640027******054,356891******531,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,20,88407.63,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101183,+255 *** 169,640026******761,352044******966,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,115,69495.2,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101184,+255 *** 704,640026******499,356891******869,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,6,37410.55,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-101185,+255 *** 721,640021******081,352044******903,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,30,8414.07,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101186,+255 *** 337,640023******142,352044******603,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,42,6095.29,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101187,+255 *** 735,640027******525,352044******213,Prepaid,High-Value Data Pro,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,110,60032.49,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101188,+255 *** 552,640024******351,352044******796,Prepaid,Dormant / At-Risk,Xiaomi Redmi Note 12 (4G),Smartphone 4G,28,291.7,Kilimanjaro,TZ-KIL-001,0,0,High Churn Risk (85%+)
TGO-SUB-101189,+255 *** 721,640022******857,352044******660,Postpaid,Corporate VIP,Samsung Galaxy A54 (5G),Smartphone 5G,120,159625.25,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-101190,+255 *** 169,640023******593,356891******551,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,35,41252.52,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101191,+255 *** 019,640027******515,356891******642,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,107,54532.63,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101192,+255 *** 458,640029******796,356891******051,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,103,13648.53,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101193,+255 *** 598,640028******148,864205******257,Prepaid,Dormant / At-Risk,Xiaomi Redmi Note 12 (4G),Smartphone 4G,107,132.37,Dodoma,TZ-DOM-003,0,0,High Churn Risk (85%+)
TGO-SUB-101194,+255 *** 095,640025******763,352044******109,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,48,11168.86,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101195,+255 *** 290,640026******330,864205******966,Prepaid,Dormant / At-Risk,Tecno Camon 20 Pro (4G),Smartphone 4G,105,2301.94,Dar es Salaam,TZ-DAR-010,0,0,High Churn Risk (85%+)
TGO-SUB-101196,+255 *** 534,640027******181,352044******821,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,58,7992.06,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101197,+255 *** 832,640024******421,864205******083,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,70,83523.82,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-101198,+255 *** 807,640025******117,864205******433,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,103,10337.7,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101199,+255 *** 092,640029******718,358721******139,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,83,78851.76,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-101200,+255 *** 264,640025******510,864205******144,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,105,83640.08,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101201,+255 *** 647,640021******379,352044******563,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,16,4070.04,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101202,+255 *** 880,640028******451,356891******159,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,118,43549.15,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101203,+255 *** 076,640029******826,358721******497,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,69,351208.4,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101204,+255 *** 234,640025******714,356891******261,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,81,14737.83,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101205,+255 *** 773,640022******673,358721******105,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,13,15819.63,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-101206,+255 *** 041,640024******389,358721******568,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,84,66728.25,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101207,+255 *** 503,640023******117,358721******667,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,88,94834.4,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101208,+255 *** 050,640021******192,358721******673,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,6,15102.04,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101209,+255 *** 551,640026******263,358721******437,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,95,4741.34,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101210,+255 *** 378,640027******687,358721******358,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,36,65326.5,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101211,+255 *** 352,640028******458,356891******411,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,32,8364.64,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101212,+255 *** 889,640021******562,356891******292,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,62,94773.83,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101213,+255 *** 373,640023******841,358721******778,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,2,49522.3,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101214,+255 *** 908,640021******108,352044******178,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,103,5055.93,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101215,+255 *** 831,640028******710,358721******893,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,10,71170.78,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101216,+255 *** 486,640023******928,356891******928,Prepaid,High-Value Data Pro,Itel Magic 2 (3G Feature),Feature Phone 3G,108,79767.93,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101217,+255 *** 288,640028******587,358721******716,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,120,55650.87,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-101218,+255 *** 758,640024******760,358721******648,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,67,36929.2,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101219,+255 *** 282,640024******651,358721******580,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,83,35247.65,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101220,+255 *** 470,640026******845,352044******705,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,61,22793.9,Tanga,TZ-TAN-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101221,+255 *** 848,640025******046,352044******077,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,35,32340.1,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-101222,+255 *** 982,640026******227,352044******449,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,67,575.54,Arusha,TZ-ARU-002,0,0,High Churn Risk (85%+)
TGO-SUB-101223,+255 *** 051,640023******764,864205******144,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,103,35516.49,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101224,+255 *** 008,640023******964,356891******904,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,114,81346.43,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101225,+255 *** 214,640026******494,358721******724,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,33,23266.18,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101226,+255 *** 853,640029******325,356891******783,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,36,62178.61,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101227,+255 *** 865,640022******010,358721******237,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,16,24767.19,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-101228,+255 *** 048,640021******952,356891******281,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,27,80951.59,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101229,+255 *** 371,640023******223,356891******445,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,80,21378.21,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101230,+255 *** 459,640022******489,356891******079,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,70,82371.17,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101231,+255 *** 187,640029******040,352044******757,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,22,56416.14,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101232,+255 *** 044,640022******451,356891******694,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,13,15743.84,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101233,+255 *** 379,640028******424,358721******906,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,113,3345.4,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101234,+255 *** 861,640027******618,352044******227,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,91,58742.32,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-101235,+255 *** 145,640028******864,864205******516,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,116,56331.65,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101236,+255 *** 875,640029******134,864205******311,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,3,8833.05,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101237,+255 *** 485,640028******236,358721******066,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,22,53828.66,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101238,+255 *** 113,640026******157,356891******623,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,33,4385.65,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101239,+255 *** 768,640029******183,358721******684,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,40,86615.57,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101240,+255 *** 792,640021******210,356891******070,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,71,16077.42,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101241,+255 *** 824,640024******761,864205******163,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,23,152740.36,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101242,+255 *** 902,640028******321,864205******378,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,66,30568.52,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101243,+255 *** 245,640025******501,864205******130,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,74,6628.88,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101244,+255 *** 867,640026******684,864205******081,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,49,132721.29,Dar es Salaam,TZ-DAR-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101245,+255 *** 601,640026******618,358721******366,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,67,41330.16,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101246,+255 *** 584,640028******284,352044******986,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,77,4893.6,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101247,+255 *** 844,640022******405,358721******566,Postpaid,Corporate VIP,Samsung Galaxy A54 (5G),Smartphone 5G,56,280783.13,Zanzibar,TZ-ZNZ-004,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101248,+255 *** 796,640024******231,352044******143,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,60,16554.96,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101249,+255 *** 616,640024******025,358721******496,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,38,39459.94,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101250,+255 *** 699,640026******025,358721******736,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,120,83371.12,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101251,+255 *** 046,640026******808,864205******168,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,72,437.82,Zanzibar,TZ-ZNZ-001,0,0,High Churn Risk (85%+)
TGO-SUB-101252,+255 *** 796,640029******463,864205******108,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,80,51712.66,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101253,+255 *** 767,640022******536,356891******937,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,73,33988.56,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101254,+255 *** 778,640026******780,358721******804,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,51,5945.01,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101255,+255 *** 926,640025******506,356891******993,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,73,155936.6,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-101256,+255 *** 846,640021******229,356891******047,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,64,89483.71,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101257,+255 *** 854,640028******009,352044******595,Prepaid,Dormant / At-Risk,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,71,774.25,Dodoma,TZ-DOM-002,0,0,High Churn Risk (85%+)
TGO-SUB-101258,+255 *** 201,640028******292,864205******889,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,3,68600.27,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101259,+255 *** 877,640026******146,352044******076,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,19,38455.24,Pwani,TZ-PWA-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101260,+255 *** 510,640024******756,864205******032,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,54,28692.84,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101261,+255 *** 612,640021******276,864205******237,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,105,37573.88,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101262,+255 *** 528,640027******090,356891******995,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,51,87141.88,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101263,+255 *** 006,640026******771,864205******312,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,11,31583.72,Dar es Salaam,TZ-DAR-006,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101264,+255 *** 334,640027******708,358721******992,Postpaid,Corporate VIP,Itel Magic 2 (3G Feature),Feature Phone 3G,108,178599.11,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-101265,+255 *** 710,640023******521,356891******474,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,106,312344.96,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101266,+255 *** 895,640029******242,356891******169,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,9,4075.25,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101267,+255 *** 612,640028******853,864205******208,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,44,34738.06,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101268,+255 *** 664,640027******297,352044******176,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,27,14913.86,Tanga,TZ-TAN-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101269,+255 *** 694,640021******868,356891******019,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,10,179787.09,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-101270,+255 *** 788,640027******651,358721******748,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,47,76092.2,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101271,+255 *** 777,640026******598,356891******880,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,85,8843.39,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101272,+255 *** 794,640026******034,864205******085,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,90,33727.36,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101273,+255 *** 800,640026******730,356891******455,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,36,6600.35,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101274,+255 *** 797,640026******390,356891******050,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,14,38406.88,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101275,+255 *** 047,640023******884,864205******855,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,114,14160.79,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101276,+255 *** 065,640025******388,352044******647,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,9,56476.86,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101277,+255 *** 849,640029******201,358721******319,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,115,68408.09,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101278,+255 *** 410,640026******527,352044******938,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,56,83397.96,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101279,+255 *** 802,640022******373,352044******509,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,37,31145.82,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101280,+255 *** 777,640029******001,352044******468,Postpaid,Corporate VIP,Infinix Hot 30 (4G),Smartphone 4G,62,261735.16,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101281,+255 *** 291,640022******441,352044******444,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,98,6061.4,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101282,+255 *** 526,640023******207,356891******251,Postpaid,Corporate VIP,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,98,199051.97,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101283,+255 *** 664,640027******942,356891******738,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,46,140159.81,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101284,+255 *** 399,640026******258,864205******934,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,9,12305.13,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101285,+255 *** 895,640022******429,864205******435,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,66,14889.98,Mwanza,TZ-MWA-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101286,+255 *** 675,640021******873,358721******359,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,120,179162.67,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-101287,+255 *** 536,640028******669,358721******655,Postpaid,Corporate VIP,Samsung Galaxy A54 (5G),Smartphone 5G,3,269460.11,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101288,+255 *** 228,640026******732,356891******797,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,76,11919.73,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101289,+255 *** 427,640022******671,356891******345,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,8,26046.14,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101290,+255 *** 118,640025******182,352044******136,Prepaid,Dormant / At-Risk,Itel Magic 2 (3G Feature),Feature Phone 3G,40,1091.36,Kagera,TZ-BUK-001,0,0,High Churn Risk (85%+)
TGO-SUB-101291,+255 *** 635,640021******221,352044******742,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,13,16971.15,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101292,+255 *** 881,640026******635,356891******899,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,98,6472.79,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101293,+255 *** 000,640027******994,352044******146,Postpaid,Corporate VIP,Xiaomi Redmi Note 12 (4G),Smartphone 4G,43,423216.64,Mwanza,TZ-MWA-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101294,+255 *** 093,640021******941,356891******969,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,70,3637.87,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101295,+255 *** 120,640022******832,352044******592,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,61,40600.84,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101296,+255 *** 148,640024******477,864205******048,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,94,74291.73,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101297,+255 *** 583,640023******489,356891******973,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,52,83626.65,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101298,+255 *** 424,640026******438,864205******261,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,52,69341.63,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101299,+255 *** 061,640023******167,864205******090,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,18,33026.67,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-101300,+255 *** 982,640025******842,356891******173,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,58,3206.4,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-101301,+255 *** 127,640024******502,352044******046,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,82,21077.13,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101302,+255 *** 826,640026******954,864205******013,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,60,9561.76,Pwani,TZ-PWA-002,0,0,Medium Churn Risk (40-60%)
