record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100784,+255714***469,+255714***165,2023-11-12T09:43:53Z,BUNDLE_PURCHASE,65663.49,PENDING_KYC,Other / Unknown,360,4G_LTE,Huawei P40 Lite,None
REC-100345,+255714***851,INVA *** 140,2023-11-19T09:29:00Z,BUNDLE_PURCHASE,51981.0,ACTIVE,Other / Unknown,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100105,UNKNOWN,+255714***165,2023-12-01T21:01:17Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Other / Unknown,30,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101017,+255714***715,UNKNOWN,2023-11-12T05:59:12Z,SMS_PACK,63150.0,SUSPENDED,Dodoma,0,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101810,+255714***193,+255714***058,2023-11-20T03:00:00Z,TIGO_PESA_CASH_IN,0.0,UNKNOWN,Arusha,0,5G_NR,Tecno Spark 10 Pro,
REC-100557,UNKNOWN,+255714***755,2023-11-26T18:01:00Z,VOICE_CALL,2042.88,TERMINATED,Dodoma,120,4G_LTE,Transsion Infinix Hot 30,
REC-101122,+255714***303,+255714***056,2023-11-28T12:22:00Z,SMS_PACK,81569.15,PENDING_KYC,Dar es Salaam,360,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102202,+255714***754,+255714***234,2023-11-09T18:17:26Z,BUNDLE_PURCHASE,73640.0,UNKNOWN,Arusha,30,UNKNOWN,Huawei P40 Lite,None
REC-100797,+255714***973,+255714***510,2023-11-10T15:41:56Z,TIGO_PESA_CASH_IN,41413.14,ACTIVE,Dodoma,1800,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102264,+255714***262,+255714***961,2023-11-25T12:32:59Z,TIGO_PESA_CASH_OUT,142579.51,UNKNOWN,Arusha,120,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-101202,+255714***891,+255714***016,2023-11-25T05:04:18Z,DATA_RECHARGE,109509.69,TERMINATED,Mwanza,1800,4G_LTE,Huawei P40 Lite,
REC-102365,UNKNOWN,INVA *** 140,2023-11-27T08:07:00Z,DATA_RECHARGE,74718.0,UNKNOWN,Tanga,360,UNKNOWN,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102052,INVA *** 140,+255714***454,2023-11-08T21:36:21Z,SMS_PACK,44116.97,ACTIVE,Dodoma,120,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102467,+255714***548,+255714***096,2023-11-22T04:25:00Z,BUNDLE_PURCHASE,47024.54,TERMINATED,Zanzibar,135,4G_LTE,Transsion Infinix Hot 30,
REC-102155,+255714***962,+255714***332,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,2882.37,TERMINATED,Mbeya,0,4G_LTE,Unknown,None
REC-101943,+255714***754,INVA *** 140,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,43746.0,CHURNED,Zanzibar,1800,4G_LTE,Huawei P40 Lite,None
REC-101406,+255714***713,INVA *** 000,1970-01-01T00:00:00Z,SMS_PACK,0.0,TERMINATED,Tanga,120,5G_NR,Unknown,Flagged for KYC update; verified by agent
REC-100144,+255714***372,+255714***110,2023-11-20T23:17:00Z,BUNDLE_PURCHASE,140872.81,UNKNOWN,Dodoma,1800,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101721,UNKNOWN,+255714***384,2023-11-19T23:18:00Z,DATA_RECHARGE,100325.0,CHURNED,Mwanza,135,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101665,+255714***291,INVA *** 000,2023-11-24T19:35:00Z,SMS_PACK,0.0,CHURNED,Arusha,45,5G_NR,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-101737,+255714***880,INVA *** 140,2023-11-12T22:19:21Z,DATA_RECHARGE,41070.85,PENDING_KYC,Other / Unknown,45,UNKNOWN,"iPhone 13,2 (iOS 16.5)",
REC-100019,+255714***001,+255714***796,2023-11-28T03:14:07Z,DATA_RECHARGE,28889.73,ACTIVE,Morogoro,1800,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100750,+255714***043,+255714***275,2023-11-04T13:37:00Z,DATA_RECHARGE,4088.13,ACTIVE,Dodoma,360,4G_LTE,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102231,+255714***357,INVA *** 140,2023-11-13T14:35:00Z,SMS_PACK,119049.58,SUSPENDED,Mwanza,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102325,INVA *** 140,+255714***713,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,8159.0,UNKNOWN,Dodoma,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101911,UNKNOWN,+255714***523,2023-12-02T11:59:00Z,BUNDLE_PURCHASE,133289.85,SUSPENDED,Dodoma,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101263,INVA *** 140,+255714***263,2023-11-04T21:39:21Z,DATA_RECHARGE,31701.18,ACTIVE,Morogoro,0,5G_NR,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101375,+255714***934,+255714***110,2023-11-25T01:39:43Z,VOICE_CALL,53514.2,UNKNOWN,Other / Unknown,120,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100486,UNKNOWN,INVA *** 140,2023-11-15T15:50:41Z,VOICE_CALL,62050.0,SUSPENDED,Morogoro,0,UNKNOWN,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-102426,+255714***508,+255714***343,2023-11-12T15:26:45Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Dar es Salaam,45,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101913,+255714***385,+255714***180,2023-12-02T13:21:03Z,VOICE_CALL,62237.34,UNKNOWN,Arusha,360,2G_GSM,Transsion Infinix Hot 30,Standard call; cell handover success
REC-102183,+255714***193,INVA *** 140,2023-11-05T10:03:29Z,TIGO_PESA_CASH_IN,49258.47,SUSPENDED,Other / Unknown,360,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100643,+255714***070,+255714***248,2023-11-05T17:01:00Z,DATA_RECHARGE,66532.43,ACTIVE,Dodoma,0,5G_NR,Unknown,Standard call; cell handover success
REC-102458,+255714***700,+255714***056,2023-11-11T23:03:29Z,TIGO_PESA_CASH_IN,106269.0,ACTIVE,Arusha,0,UNKNOWN,Transsion Infinix Hot 30,None
REC-101819,+255714***235,+255714***262,2023-12-01T01:27:06Z,VOICE_CALL,56450.0,SUSPENDED,Arusha,0,UNKNOWN,Transsion Infinix Hot 30,None
REC-101492,+255714***811,+255714***919,2023-11-26T02:20:47Z,TIGO_PESA_CASH_OUT,68225.0,CHURNED,Other / Unknown,30,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100425,+255714***261,INVA *** 140,1970-01-01T00:00:00Z,VOICE_CALL,72808.0,TERMINATED,Dodoma,30,5G_NR,Huawei P40 Lite,Standard call; cell handover success
REC-101921,+255714***989,+255714***002,2023-12-02T01:37:00Z,BUNDLE_PURCHASE,41175.0,ACTIVE,Arusha,120,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101094,+255714***291,INVA *** 140,2023-11-29T16:37:28Z,TIGO_PESA_CASH_OUT,120641.5,ACTIVE,Mwanza,45,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100649,+255714***796,+255714***975,2023-11-19T01:19:00Z,TIGO_PESA_CASH_IN,88250.0,ACTIVE,Arusha,45,5G_NR,Huawei P40 Lite,
REC-101798,INVA *** 000,+255714***151,2023-12-03T15:38:00Z,DATA_RECHARGE,130109.27,PENDING_KYC,Arusha,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-102085,+255714***386,+255714***644,2023-11-28T18:17:16Z,VOICE_CALL,64200.0,SUSPENDED,Other / Unknown,45,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100235,+255714***125,INVA *** 000,2023-11-09T00:36:00Z,VOICE_CALL,0.0,UNKNOWN,Dodoma,30,3G_WCDMA,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100711,+255714***974,+255714***892,2023-11-11T11:06:00Z,BUNDLE_PURCHASE,30963.0,TERMINATED,Other / Unknown,120,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100917,+255714***537,INVA *** 140,2023-11-21T09:52:00Z,DATA_RECHARGE,4281.69,PENDING_KYC,Other / Unknown,30,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101252,+255714***055,UNKNOWN,2023-11-16T15:46:23Z,BUNDLE_PURCHASE,19075.0,UNKNOWN,Dar es Salaam,360,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-102159,+255714***522,UNKNOWN,2023-11-05T15:03:15Z,VOICE_CALL,148847.38,UNKNOWN,Dodoma,0,5G_NR,Transsion Infinix Hot 30,None
REC-102102,+255714***934,+255714***289,1970-01-01T00:00:00Z,DATA_RECHARGE,116425.0,SUSPENDED,Arusha,1800,3G_WCDMA,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-101877,+255714***153,+255714***261,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,106109.56,ACTIVE,Other / Unknown,0,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100794,+255714***604,+255714***921,2023-11-05T13:48:14Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Arusha,135,3G_WCDMA,Tecno Spark 10 Pro,
REC-102218,+255714***056,+255714***247,2023-11-06T19:04:48Z,VOICE_CALL,23000.0,SUSPENDED,Dar es Salaam,30,5G_NR,Huawei P40 Lite,
REC-102315,+255714***413,+255714***413,1970-01-01T00:00:00Z,SMS_PACK,58194.57,PENDING_KYC,Other / Unknown,0,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102217,+255714***783,+255714***331,2023-11-20T08:21:00Z,VOICE_CALL,72262.69,TERMINATED,Dodoma,120,UNKNOWN,Nokia 105 (Feature Phone),
REC-101616,+255714***755,+255714***290,2023-11-22T14:47:49Z,DATA_RECHARGE,87925.0,CHURNED,Dodoma,0,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100150,+255714***358,+255714***152,2023-11-21T00:03:43Z,BUNDLE_PURCHASE,53465.9,TERMINATED,Tanga,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100744,INVA *** 140,+255714***194,2023-11-20T06:00:00Z,TIGO_PESA_CASH_IN,30986.0,CHURNED,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),
REC-101852,+255714***413,INVA *** 140,2023-11-25T11:46:03Z,VOICE_CALL,25704.0,TERMINATED,Arusha,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101586,+255714***933,+255714***015,2023-11-18T20:39:07Z,TIGO_PESA_CASH_IN,142479.24,ACTIVE,Dodoma,0,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100947,+255714***976,+255714***029,2023-11-29T22:12:44Z,BUNDLE_PURCHASE,69033.73,CHURNED,Dar es Salaam,45,2G_GSM,Nokia 105 (Feature Phone),
REC-101892,+255714***645,+255714***919,2023-11-17T16:03:37Z,TIGO_PESA_CASH_IN,138841.26,UNKNOWN,Dodoma,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101561,+255714***071,+255714***606,2023-11-13T09:27:28Z,VOICE_CALL,46192.92,TERMINATED,Arusha,360,2G_GSM,"iPhone 13,2 (iOS 16.5)",None
REC-101563,INVA *** 140,INVA *** 140,2023-11-29T10:42:00Z,SMS_PACK,30274.79,SUSPENDED,Dodoma,135,3G_WCDMA,Samsung Galaxy A14; Android 13,
REC-100110,+255714***454,+255714***701,2023-12-03T15:25:10Z,DATA_RECHARGE,50350.0,ACTIVE,Dodoma,360,4G_LTE,Nokia 105 (Feature Phone),
REC-100919,+255714***550,UNKNOWN,2023-11-28T19:01:08Z,VOICE_CALL,91212.77,TERMINATED,Other / Unknown,0,3G_WCDMA,Samsung Galaxy A14; Android 13,
REC-101972,+255714***317,+255714***987,2023-11-07T23:37:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dar es Salaam,0,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-100367,+255714***740,+255714***261,2023-11-27T11:31:25Z,BUNDLE_PURCHASE,8546.9,ACTIVE,Dar es Salaam,360,2G_GSM,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-102370,+255714***466,+255714***152,2023-11-19T09:25:02Z,SMS_PACK,0.0,SUSPENDED,Dar es Salaam,0,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100076,+255714***029,+255714***905,2023-11-18T11:20:14Z,SMS_PACK,82216.42,CHURNED,Morogoro,360,4G_LTE,Transsion Infinix Hot 30,
REC-101886,UNKNOWN,+255714***700,2023-11-06T01:35:18Z,DATA_RECHARGE,0.0,ACTIVE,Other / Unknown,120,5G_NR,Huawei P40 Lite,Standard call; cell handover success
REC-101025,+255714***344,+255714***866,2023-11-23T20:43:58Z,SMS_PACK,111785.76,ACTIVE,Arusha,45,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101575,+255714***427,+255714***207,2023-11-18T23:15:00Z,DATA_RECHARGE,87110.0,PENDING_KYC,Mwanza,0,4G_LTE,Unknown,Standard call; cell handover success
REC-100399,+255714***070,INVA *** 140,2023-11-24T14:04:48Z,TIGO_PESA_CASH_OUT,55107.51,CHURNED,Tanga,0,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101613,+255714***002,+255714***055,2023-11-09T09:58:14Z,BUNDLE_PURCHASE,107718.24,TERMINATED,Dar es Salaam,45,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-100011,UNKNOWN,UNKNOWN,2023-11-28T05:29:20Z,VOICE_CALL,17224.22,TERMINATED,Arusha,0,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100357,+255714***373,+255714***825,2023-11-29T07:44:09Z,TIGO_PESA_CASH_IN,59982.98,UNKNOWN,Dodoma,0,2G_GSM,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100053,+255714***494,+255714***686,2023-11-21T04:43:43Z,TIGO_PESA_CASH_OUT,149500.0,CHURNED,Zanzibar,360,5G_NR,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102258,+255714***069,UNKNOWN,2023-11-26T20:17:41Z,DATA_RECHARGE,123029.04,ACTIVE,Mwanza,0,UNKNOWN,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100306,+255714***222,INVA *** 140,2023-11-29T06:05:19Z,TIGO_PESA_CASH_IN,126550.0,TERMINATED,Mbeya,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100641,INVA *** 140,+255714***674,2023-11-14T08:44:05Z,TIGO_PESA_CASH_OUT,129543.66,TERMINATED,Dodoma,135,2G_GSM,"iPhone 13,2 (iOS 16.5)",None
REC-102046,+255714***288,UNKNOWN,2023-11-21T20:42:00Z,TIGO_PESA_CASH_IN,113491.93,PENDING_KYC,Dar es Salaam,135,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101029,+255714***331,+255714***439,2023-11-27T22:48:05Z,TIGO_PESA_CASH_IN,50881.69,CHURNED,Arusha,45,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101691,+255714***083,INVA *** 140,2023-11-21T01:56:33Z,TIGO_PESA_CASH_IN,39309.8,ACTIVE,Other / Unknown,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100815,+255714***959,+255714***577,2023-12-01T05:22:00Z,VOICE_CALL,53486.81,CHURNED,Zanzibar,135,2G_GSM,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100752,INVA *** 140,+255714***507,2023-12-03T14:49:12Z,DATA_RECHARGE,102075.28,TERMINATED,Tanga,360,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101160,+255714***207,+255714***345,2023-11-21T09:56:00Z,DATA_RECHARGE,0.0,TERMINATED,Zanzibar,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-101261,+255714***688,+255714***537,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,14167.0,PENDING_KYC,Arusha,45,3G_WCDMA,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100001,+255714***331,+255714***836,2023-11-09T11:38:15Z,SMS_PACK,111225.0,UNKNOWN,Dodoma,0,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101262,+255714***809,+255714***370,2023-11-08T13:55:56Z,BUNDLE_PURCHASE,114325.0,TERMINATED,Dodoma,0,3G_WCDMA,Huawei P40 Lite,None
REC-101370,+255714***702,INVA *** 140,2023-11-18T13:49:00Z,SMS_PACK,76478.52,UNKNOWN,Dodoma,360,5G_NR,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100436,+255714***016,INVA *** 140,2023-11-14T16:42:00Z,TIGO_PESA_CASH_IN,30483.05,UNKNOWN,Mwanza,0,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100918,+255714***509,UNKNOWN,2023-11-22T16:12:13Z,DATA_RECHARGE,0.0,SUSPENDED,Zanzibar,30,2G_GSM,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100851,UNKNOWN,+255714***084,2023-11-07T06:13:00Z,BUNDLE_PURCHASE,104778.93,PENDING_KYC,Mwanza,0,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100385,+255714***016,UNKNOWN,2023-11-06T00:39:31Z,DATA_RECHARGE,16504.75,ACTIVE,Morogoro,135,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100136,+255714***768,INVA *** 140,2023-11-19T05:02:18Z,BUNDLE_PURCHASE,80250.0,SUSPENDED,Morogoro,45,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100113,+255714***181,+255714***893,2023-11-10T20:54:00Z,BUNDLE_PURCHASE,56819.62,SUSPENDED,Zanzibar,0,3G_WCDMA,Tecno Spark 10 Pro,
REC-101489,+255714***016,+255714***989,2023-11-05T06:16:39Z,VOICE_CALL,80357.0,ACTIVE,Zanzibar,1800,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102499,+255714***809,+255714***918,2023-11-16T22:07:00Z,TIGO_PESA_CASH_IN,0.0,PENDING_KYC,Arusha,120,4G_LTE,Huawei P40 Lite,
REC-100048,+255714***222,INVA *** 140,2023-11-30T08:54:55Z,TIGO_PESA_CASH_OUT,99397.44,TERMINATED,Dar es Salaam,135,UNKNOWN,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102008,+255714***454,+255714***195,2023-11-28T19:13:00Z,SMS_PACK,31450.0,ACTIVE,Tanga,45,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100054,+255714***110,+255714***208,2023-11-13T11:56:14Z,DATA_RECHARGE,32850.0,UNKNOWN,Zanzibar,360,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-100822,+255714***645,+255714***755,2023-11-28T03:01:40Z,TIGO_PESA_CASH_IN,54961.26,CHURNED,Mwanza,30,2G_GSM,Unknown,
REC-100787,+255714***784,+255714***770,2023-11-22T16:42:00Z,DATA_RECHARGE,76380.34,TERMINATED,Mwanza,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100534,INVA *** 140,INVA *** 000,2023-11-23T10:57:00Z,TIGO_PESA_CASH_IN,86094.53,SUSPENDED,Mwanza,0,2G_GSM,Unknown,None
REC-102013,+255714***688,+255714***973,2023-11-14T03:04:50Z,DATA_RECHARGE,48380.1,SUSPENDED,Dodoma,120,UNKNOWN,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-102355,INVA *** 140,INVA *** 140,2023-11-15T05:45:00Z,VOICE_CALL,147484.53,UNKNOWN,Dar es Salaam,120,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100097,+255714***932,+255714***728,2023-11-05T23:56:25Z,VOICE_CALL,112043.71,PENDING_KYC,Zanzibar,30,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101418,+255714***425,+255714***096,1970-01-01T00:00:00Z,TIGO_PESA_CASH_OUT,137441.89,TERMINATED,Mwanza,135,3G_WCDMA,Unknown,"VIP Subscriber, priority routing"
REC-100299,+255714***740,INVA *** 140,2023-11-28T16:57:56Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Dar es Salaam,135,3G_WCDMA,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100366,+255714***140,INVA *** 140,2023-11-04T00:00:00Z,DATA_RECHARGE,27990.99,SUSPENDED,Other / Unknown,360,4G_LTE,Nokia 105 (Feature Phone),
REC-101265,UNKNOWN,UNKNOWN,2023-11-14T18:12:10Z,TIGO_PESA_CASH_OUT,55501.77,ACTIVE,Dar es Salaam,360,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-102190,+255714***754,+255714***357,2023-11-19T04:01:17Z,TIGO_PESA_CASH_OUT,781.2,ACTIVE,Mwanza,135,UNKNOWN,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100295,+255714***865,INVA *** 140,2023-12-04T04:30:23Z,VOICE_CALL,0.0,ACTIVE,Zanzibar,0,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101742,+255714***672,+255714***481,2023-11-28T14:20:56Z,DATA_RECHARGE,33244.13,TERMINATED,Arusha,1800,UNKNOWN,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101479,+255714***564,+255714***206,2023-11-06T09:59:57Z,BUNDLE_PURCHASE,0.0,ACTIVE,Tanga,135,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100859,+255714***124,+255714***262,2023-11-15T01:52:31Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Mwanza,120,2G_GSM,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101500,+255714***235,+255714***399,2023-11-12T04:45:56Z,DATA_RECHARGE,57479.38,PENDING_KYC,Dar es Salaam,45,3G_WCDMA,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-102000,+255714***249,+255714***619,2023-11-04T13:29:00Z,BUNDLE_PURCHASE,9691.04,ACTIVE,Arusha,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-102333,+255714***085,+255714***195,2023-11-30T19:50:00Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Dar es Salaam,360,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102017,+255714***947,+255714***537,2023-11-25T08:08:51Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Mwanza,0,4G_LTE,Tecno Spark 10 Pro,None
REC-102129,+255714***645,+255714***879,2023-11-13T06:16:00Z,DATA_RECHARGE,129805.42,PENDING_KYC,Dodoma,0,4G_LTE,Nokia 105 (Feature Phone),
REC-101752,+255714***440,UNKNOWN,2023-11-11T02:15:12Z,DATA_RECHARGE,110366.89,PENDING_KYC,Morogoro,360,UNKNOWN,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-101638,INVA *** 000,+255714***781,2023-11-19T03:32:06Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Arusha,30,4G_LTE,Samsung Galaxy A14; Android 13,
REC-102003,+255714***207,+255714***193,2023-11-18T21:04:55Z,VOICE_CALL,91284.72,SUSPENDED,Arusha,360,UNKNOWN,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100727,+255714***850,+255714***154,2023-11-24T22:50:00Z,TIGO_PESA_CASH_OUT,82743.49,TERMINATED,Dodoma,1800,4G_LTE,Nokia 105 (Feature Phone),None
REC-101379,INVA *** 140,+255714***906,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,80425.0,UNKNOWN,Arusha,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101614,+255714***166,UNKNOWN,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,31243.42,PENDING_KYC,Dar es Salaam,120,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100793,+255714***920,INVA *** 140,2023-11-26T19:08:41Z,BUNDLE_PURCHASE,18841.31,TERMINATED,Arusha,0,4G_LTE,Transsion Infinix Hot 30,None
REC-101680,+255714***236,+255714***987,2023-11-23T03:50:40Z,TIGO_PESA_CASH_IN,72427.71,PENDING_KYC,Mwanza,120,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100855,INVA *** 140,+255714***850,2023-11-05T09:18:00Z,BUNDLE_PURCHASE,72584.91,CHURNED,Arusha,135,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100428,+255714***112,+255714***864,2023-12-01T05:00:00Z,TIGO_PESA_CASH_IN,115171.37,TERMINATED,Mwanza,135,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-100809,+255714***603,INVA *** 140,2023-11-17T14:41:33Z,SMS_PACK,25965.63,PENDING_KYC,Dar es Salaam,45,5G_NR,Unknown,Flagged for KYC update; verified by agent
REC-102047,+255714***043,+255714***592,2023-11-16T15:42:10Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Other / Unknown,30,UNKNOWN,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101011,+255714***153,+255714***288,2023-11-07T13:45:35Z,TIGO_PESA_CASH_IN,64263.92,UNKNOWN,Arusha,0,4G_LTE,Transsion Infinix Hot 30,None
REC-100684,+255714***590,INVA *** 140,2023-11-09T09:40:24Z,VOICE_CALL,9627.94,UNKNOWN,Dar es Salaam,0,4G_LTE,Huawei P40 Lite,None
REC-101481,INVA *** 000,+255714***029,2023-11-07T07:20:00Z,TIGO_PESA_CASH_IN,79978.5,TERMINATED,Arusha,0,UNKNOWN,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101433,+255714***137,+255714***851,2023-11-04T00:00:00Z,VOICE_CALL,17867.21,ACTIVE,Tanga,45,UNKNOWN,Transsion Infinix Hot 30,None
REC-101683,+255714***426,+255714***098,2023-11-26T15:22:00Z,TIGO_PESA_CASH_IN,60050.0,CHURNED,Zanzibar,30,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100341,+255714***851,INVA *** 140,2023-11-25T10:57:08Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Dodoma,120,UNKNOWN,Transsion Infinix Hot 30,None
